course_id;TERM_DESC;aprec;bprec;cprec;crn;dprec;fprec;instructor;regular_faculty
AEIS112;Fall 2017;29.411764705882355;58.82352941176471;17.647058823529413;10291;0;0;Ravitch, Lara M.;0
AEIS112;Winter 2018;11.11111111111111;50;33.33333333333333;20907;5.555555555555555;0;Davy, Belinda Lee;0
AEIS112;Winter 2018;52.94117647058824;52.94117647058824;5.88235294117647;20908;0;0;Mildon, Tonya Raylynn;0
AEIS112;Winter 2018;11.11111111111111;22.22222222222222;55.55555555555556;20912;0;0;Davy, Belinda Lee;0
AEIS112;Winter 2018;42.10526315789473;47.368421052631575;10.526315789473683;20914;0;0;Mildon, Tonya Raylynn;0
AEIS112;Spring 2018;75;43.75;12.5;30199;0;0;Eustice, Nicole Marie;0
AEIS112;Spring 2018;100;57.14285714285714;0;30200;0;0;Johnson, Britt Renee;0
AEIS112;Spring 2018;21.052631578947366;52.63157894736842;0;30201;0;0;Eustice, Nicole Marie;0
AEIS112;Spring 2018;77.77777777777779;27.77777777777778;0;30202;0;0.05555555555555555;Pashby, Patricia A.;0
AEIS112;Spring 2018;14.285714285714285;35.714285714285715;21.428571428571427;30204;21.428571428571427;0;Davy, Belinda Lee;0
AEIS112;Spring 2018;69.23076923076923;53.84615384615385;0;30206;0;0.07692307692307693;Eustice, Nicole Marie;0
AEIS112;Spring 2018;38.88888888888889;55.55555555555556;11.11111111111111;30207;0;0;Quick, Becki Lynn;0
AEIS112;Spring 2018;57.14285714285714;42.857142857142854;7.142857142857142;30208;0;0.14285714285714285;Johnson, Britt Renee;0
AEIS112;Spring 2018;18.75;31.25;12.5;36581;12.5;0.0625;Davy, Belinda Lee;0
AEIS112;Spring 2018;22.22222222222222;77.77777777777779;0;36582;5.555555555555555;0;Quick, Becki Lynn;0
AFR199;Spring 2015;47.826;43.478;8.696;36783;0.0;0.0;Graboyes, Melissa;0
AFR199;Winter 2016;60.0;26.667;6.667;27110;6.667;0.0;Graboyes, Melissa;0
AIM607;Winter 2014;64.286;35.714;0.0;28270;0.0;0.0;Wong, Jeffrey Alan;0
AIM607;Spring 2014;50.0;50.0;0.0;39697;0.0;0.0;Maitland-Gholson, Jane;0
AIM607;Summer 2014;70.0;30.0;0.0;47936;0.0;0.0;Munro, Karen Elizabeth;0
AIM607;Winter 2015;68.421;31.579;0.0;27036;0.0;0.0;Gilbert, Arthur Huies;0
AIM607;Spring 2015;57.143;42.857;0.0;36154;0.0;0.0;Maitland-Gholson, Jane;0
AIM607;Spring 2015;100.0;0.0;0.0;37151;0.0;0.0;Brown, Kelly C.;0
AIM607;Spring 2016;69.231;30.769;0.0;36959;0.0;0.0;Maitland-Gholson, Jane;0
AIM607;Spring 2018;69.23076923076923;46.15384615384615;0;36690;0;0;Maitland-Gholson, Jane;0
AIM610;Fall 2013;64.286;35.714;0.0;18425;0.0;0.0;Kirby, Grant Charles;0
AIM610;Fall 2014;68.421;26.316;5.263;16923;0.0;0.0;Kirby, Grant Charles;0
AIM610;Fall 2015;84.615;15.385;0.0;16906;0.0;0.0;Kirby, Grant Charles;0
AIM642;Fall 2013;50.0;43.75;0.0;17840;0.0;6.25;Talbert, Kevin S.;0
AIM642;Fall 2014;72.222;27.778;0.0;16924;0.0;0.0;Talbert, Kevin S.;0
AIM642;Fall 2015;70.0;30.0;0.0;16905;0.0;0.0;McFall, Kara Lynn;0
AIM642;Fall 2017;53.84615384615385;53.84615384615385;0;16203;0;0;Talbert, Kevin S.;0
AIM644;Summer 2014;46.667;46.667;6.667;47934;0.0;0.0;Malkewitz, Keven Carl;0
AIM646;Summer 2014;46.667;53.333;0.0;47933;0.0;0.0;Bramhall, Ronnie Charles;0
AIM654;Summer 2016;91.667;0.0;8.333;42104;0.0;0.0;Stabina, Ruta;0
AIM656;Winter 2014;78.571;21.429;0.0;28244;0.0;0.0;Brown, Kelly C.;0
AIM656;Winter 2015;73.684;26.316;0.0;27037;0.0;0.0;Bastek, Neal J.;0
AIM656;Winter 2016;95.0;5.0;0.0;26792;0.0;0.0;Bastek, Neal J.;0
AIM665;Fall 2013;76.923;23.077;0.0;17837;0.0;0.0;McFall, Kara Lynn;0
AIM665;Fall 2014;76.471;17.647;5.882;16918;0.0;0.0;McFall, Kara Lynn;0
AIM665;Fall 2015;86.957;8.696;4.348;16902;0.0;0.0;McFall, Kara Lynn;0
AIM665;Summer 2016;90.909;9.091;0.0;42675;0.0;0.0;McFall, Kara Lynn;0
ANTH114;Spring 2014;30.072;59.42;8.696;39339;1.449;0.362;Scher, Philip Wyman;1
ANTH114;Summer 2014;26.19;52.381;9.524;48034;7.143;4.762;Scher, Philip Wyman;1
ANTH114;Summer 2014;18.421;63.158;10.526;48120;5.263;2.632;Scher, Philip Wyman;1
ANTH114;Winter 2015;13.514;43.243;35.135;26920;7.568;0.541;Scher, Philip Wyman;1
ANTH114;Summer 2015;13.636;59.091;27.273;42409;0.0;0.0;Scher, Philip Wyman;1
ANTH114;Summer 2015;26.667;36.667;16.667;42410;13.333;6.667;Scher, Philip Wyman;1
ANTH114;Spring 2016;73.143;22.286;4.0;36228;0.0;0.571;Montague, Angela Marie;0
ANTH114;Summer 2016;79.452;19.178;1.37;42192;0.0;0.0;Scher, Philip Wyman;1
ANTH114;Summer 2016;13.514;63.514;14.865;42193;0.0;8.108;Scher, Philip Wyman;1
ANTH114;Fall 2017;11.607142857142858;26.785714285714285;21.428571428571427;10308;8.035714285714286;0.03571428571428571;Turbin, Jonathan Grant;0
ANTH114;Spring 2018;29.081632653061224;33.6734693877551;12.755102040816327;30220;1.530612244897959;0.025510204081632654;Turbin, Jonathan Grant;0
ANTH119;Spring 2016;50.0;27.778;16.667;36895;1.111;4.444;Scher, Philip Wyman;1
ANTH119;Summer 2016;52.308;15.385;13.846;42199;3.077;15.385;Scher, Philip Wyman;1
ANTH119;Winter 2018;26.373626373626376;38.46153846153847;9.340659340659341;26606;2.197802197802198;0.027472527472527472;Carrico, Rachel Lynn;0
ANTH145;Winter 2014;24.39;57.317;14.024;28124;2.439;1.829;Fitzpatrick, Scott Michael;0
ANTH145;Winter 2015;42.169;47.59;7.831;20200;1.205;1.205;Fitzpatrick, Scott Michael;0
ANTH145;Spring 2015;59.259;29.63;11.111;37209;0.0;0.0;Jew, Nicholas Paul;0
ANTH145;Summer 2015;53.125;21.875;17.188;42412;4.688;3.125;Jew, Nicholas Paul;0
ANTH145;Fall 2015;50.794;23.81;11.111;17115;11.111;3.175;Jew, Nicholas Paul;0
ANTH145;Winter 2016;37.222;53.889;7.222;20296;1.111;0.556;Fitzpatrick, Scott Michael;0
ANTH145;Spring 2016;18.852;47.541;21.311;36287;7.377;4.918;Fitzpatrick, Scott Michael;0
ANTH145;Summer 2016;68.056;16.667;12.5;42172;1.389;1.389;Jew, Nicholas Paul;0
ANTH145;Summer 2016;43.243;43.243;8.108;42630;5.405;0.0;Fitzpatrick, Scott Michael;0
ANTH145;Fall 2017;36.97478991596639;47.89915966386555;7.563025210084033;10309;0.8403361344537815;0.04201680672268908;Ayres, William;1
ANTH145;Winter 2018;46.666666666666664;71.66666666666667;2.5;20931;0;0;Walsh, Rory Cathleen;0
ANTH145;Spring 2018;13.513513513513514;41.62162162162162;18.91891891891892;35819;2.7027027027027026;0.05945945945945946;Fitzpatrick, Scott Michael;0
ANTH150;Fall 2013;26.027;39.726;28.767;11109;4.11;1.37;Gallagher, Daphne E.;0
ANTH150;Winter 2014;66.667;25.926;3.704;27805;3.704;0.0;Jew, Nicholas Paul;0
ANTH150;Spring 2014;20.497;45.342;27.95;32816;2.484;3.727;Dueppen, Stephen Anthony;0
ANTH150;Summer 2014;74.419;11.628;11.628;48033;0.0;2.326;Jew, Nicholas Paul;0
ANTH150;Fall 2014;27.749;43.979;20.942;10279;6.283;1.047;Gallagher, Daphne E.;0
ANTH150;Winter 2015;66.667;18.182;12.121;26778;0.0;3.03;Jew, Nicholas Paul;0
ANTH150;Spring 2015;40.373;38.509;14.286;30202;6.211;0.621;Evans, Thomas;0
ANTH150;Summer 2015;54.545;33.333;12.121;42413;0.0;0.0;Jew, Nicholas Paul;0
ANTH150;Fall 2015;40.206;44.33;13.402;10197;1.031;1.031;Gallagher, Daphne E.;0
ANTH150;Winter 2016;67.273;23.636;9.091;26292;0.0;0.0;Jew, Nicholas Paul;0
ANTH150;Spring 2016;54.286;31.429;2.857;30206;11.429;0.0;Jew, Nicholas Paul;0
ANTH150;Summer 2016;50.746;35.821;8.955;42171;2.985;1.493;Jew, Nicholas Paul;0
ANTH150;Fall 2017;23.85786802030457;38.07106598984771;17.766497461928935;10310;7.614213197969544;0.025380710659898477;Gallagher, Daphne E.;0
ANTH150;Winter 2018;18.781725888324875;35.025380710659896;25.888324873096447;20940;4.568527918781726;0.030456852791878174;Carter, Alison Kyra;0
ANTH150;Spring 2018;15.873015873015872;32.804232804232804;19.576719576719576;30239;6.349206349206349;0.037037037037037035;Ayres, William;1
ANTH161;Fall 2013;13.907;54.636;26.821;11125;3.642;0.993;Baxter, Diane;1
ANTH161;Fall 2013;18.919;43.243;21.622;17944;13.514;2.703;Edwards, Ian Bryant;0
ANTH161;Winter 2014;42.241;46.552;8.621;21568;0.862;1.724;Montague, Angela Marie;0
ANTH161;Winter 2014;27.778;41.667;13.889;27808;5.556;11.111;Edwards, Ian Bryant;0
ANTH161;Winter 2014;42.308;57.692;0.0;28107;0.0;0.0;Scher, Philip Wyman;1
ANTH161;Spring 2014;27.895;38.947;23.684;32829;5.263;4.211;O'Bryan, Christina Washington;0
ANTH161;Spring 2014;25.0;34.375;31.25;39641;3.125;6.25;Edwards, Ian Bryant;0
ANTH161;Summer 2014;61.538;23.077;15.385;45700;0.0;0.0;Turbin, Jonathan Grant;0
ANTH161;Fall 2014;16.85;42.125;28.205;10295;7.692;5.128;Baxter, Diane;1
ANTH161;Fall 2014;20.69;34.483;41.379;17027;0.0;3.448;Edwards, Ian Bryant;0
ANTH161;Fall 2014;25.926;33.333;25.926;17457;3.704;11.111;Edwards, Ian Bryant;0
ANTH161;Winter 2015;44.0;46.4;5.6;20209;1.6;2.4;Montague, Angela Marie;0
ANTH161;Winter 2015;27.273;45.455;15.152;26779;9.091;3.03;Edwards, Ian Bryant;0
ANTH161;Spring 2015;42.636;37.209;11.628;30215;6.977;1.55;Lara, Ana-Maurine M.;0
ANTH161;Spring 2015;34.375;31.25;21.875;36967;3.125;9.375;Edwards, Ian Bryant;0
ANTH161;Summer 2015;54.545;18.182;18.182;40170;0.0;9.091;Nguyen, Gennie Thi;0
ANTH161;Fall 2015;15.162;47.292;28.881;10211;4.332;4.332;Baxter, Diane;1
ANTH161;Winter 2016;32.143;43.75;17.857;20309;2.679;3.571;Lara, Ana-Maurine M.;0
ANTH161;Spring 2016;23.404;48.404;20.213;30218;6.383;1.596;Lewis, Sara Eileen;0
ANTH161;Summer 2016;37.736;52.83;7.547;40125;0.0;1.887;Montague, Angela Marie;0
ANTH161;Fall 2017;9.75609756097561;31.010452961672474;30.313588850174217;10322;3.8327526132404177;0.027874564459930314;Lara, Ana-Maurine M.;0
ANTH161;Winter 2018;41.23711340206185;35.56701030927835;12.886597938144329;27429;0;0.05670103092783505;Pillai, Rupa Narayana;0
ANTH161;Spring 2018;58.333333333333336;16.666666666666664;0;30240;0;0.08333333333333333;Pillai, Rupa Narayana;0
ANTH161;Spring 2018;68;28.000000000000004;0;36792;0;0.04;Pillai, Rupa Narayana;0
ANTH161;Spring 2018;54.54545454545454;22.727272727272727;13.636363636363635;36793;0;0;Pillai, Rupa Narayana;0
ANTH161;Spring 2018;58.333333333333336;41.66666666666667;4.166666666666666;36794;0;0.041666666666666664;Pillai, Rupa Narayana;0
ANTH161;Spring 2018;56.00000000000001;40;8;36795;0;0;Pillai, Rupa Narayana;0
ANTH161;Spring 2018;60;36;4;36954;0;0.04;Pillai, Rupa Narayana;0
ANTH161;Spring 2018;54.166666666666664;41.66666666666667;12.5;36955;0;0;Pillai, Rupa Narayana;0
ANTH161;Spring 2018;65.21739130434783;39.130434782608695;4.3478260869565215;36956;0;0;Pillai, Rupa Narayana;0
ANTH162;Fall 2013;20.192;57.692;17.308;18114;4.808;0.0;McClure, Heather H.;0
ANTH162;Fall 2014;31.25;50.0;12.5;10307;3.75;2.5;Lewis, Sara Eileen;0
ANTH162;Spring 2015;43.089;43.902;8.943;36808;2.439;1.626;Lewis, Sara Eileen;0
ANTH162;Winter 2016;30.688;48.677;15.344;26172;2.116;3.175;Lewis, Sara Eileen;0
ANTH162;Winter 2018;38.095238095238095;49.404761904761905;10.119047619047619;26615;1.7857142857142856;0.05357142857142857;O'Bryan, Christina Washington;0
ANTH163;Fall 2013;54.348;35.87;6.522;17391;2.174;1.087;Sugiyama, Michelle Scalise;0
ANTH163;Fall 2014;29.787;55.319;14.894;10316;0.0;0.0;Sugiyama, Michelle Scalise;0
ANTH163;Spring 2015;23.077;53.846;19.231;37211;3.846;0.0;Sugiyama, Michelle Scalise;0
ANTH163;Fall 2015;21.839;65.517;10.345;10228;2.299;0.0;Sugiyama, Michelle Scalise;0
ANTH163;Summer 2016;32.432;40.541;18.919;42194;0.0;8.108;Sugiyama, Michelle Scalise;0
ANTH163;Fall 2017;40.609137055837564;53.299492385786806;9.137055837563452;10339;0.5076142131979695;0.015228426395939087;Sugiyama, Michelle Scalise;0
ANTH165;Spring 2014;31.944;50.0;12.037;32842;1.389;4.63;Karim, Lamia N.;1
ANTH165;Summer 2014;29.167;54.167;12.5;45701;4.167;0.0;Montague, Angela Marie;0
ANTH165;Fall 2014;24.0;64.0;4.0;17347;8.0;0.0;Montague, Angela Marie;0
ANTH165;Winter 2015;58.065;32.258;3.226;26780;3.226;3.226;Montague, Angela Marie;0
ANTH165;Spring 2015;46.875;35.625;13.125;30226;1.25;3.125;Karim, Lamia N.;1
ANTH165;Spring 2015;66.667;27.273;3.03;36968;0.0;3.03;Montague, Angela Marie;0
ANTH165;Summer 2015;53.571;28.571;10.714;40171;0.0;7.143;Montague, Angela Marie;0
ANTH165;Summer 2015;90.909;9.091;0.0;42617;0.0;0.0;Montague, Angela Marie;0
ANTH165;Fall 2015;71.795;10.256;12.821;17149;2.564;2.564;Montague, Angela Marie;0
ANTH165;Winter 2016;82.222;13.333;4.444;26715;0.0;0.0;Montague, Angela Marie;0
ANTH165;Spring 2016;34.857;44.0;16.571;30236;0.0;4.571;Karim, Lamia N.;1
ANTH165;Summer 2016;35.616;34.247;26.027;40126;2.74;1.37;Montague, Angela Marie;0
ANTH165;Summer 2016;37.143;40.0;17.143;40127;1.429;4.286;Montague, Angela Marie;0
ANTH165;Fall 2017;17.391304347826086;51.30434782608696;20.869565217391305;10348;0;0.008695652173913044;Chandvankar, Rucha Suresh;0
ANTH165;Spring 2018;37.765957446808514;47.87234042553192;11.702127659574469;35880;0;0.06914893617021277;Karim, Lamia N.;1
ANTH170;Spring 2014;15.459;44.444;23.671;32853;10.145;6.28;Frost, Stephen Robert;1
ANTH170;Spring 2015;15.132;35.526;31.579;30237;8.553;9.211;Frost, Stephen Robert;1
ANTH170;Spring 2016;24.242;34.091;24.242;30247;11.364;6.061;Ulibarri, Lawrence Ray;0
ANTH170;Spring 2018;16.037735849056602;28.30188679245283;17.452830188679243;30241;3.7735849056603774;0.0660377358490566;Frost, Stephen Robert;1
ANTH171;Fall 2013;26.882;39.785;25.806;11137;5.914;1.613;Ting, Nelson Cie-Hwa;1
ANTH171;Fall 2014;16.146;38.021;33.854;10321;7.813;4.167;Ting, Nelson Cie-Hwa;1
ANTH171;Fall 2015;11.111;37.654;33.951;10233;14.198;3.086;Ting, Nelson Cie-Hwa;1
ANTH171;Fall 2017;21.73913043478261;30.434782608695656;23.91304347826087;10349;9.420289855072465;0.050724637681159424;Ting, Nelson Cie-Hwa;1
ANTH173;Fall 2013;46.341;39.024;9.756;17945;4.878;0.0;Waller, Michel Tyler;0
ANTH173;Winter 2014;17.701;49.195;26.437;21579;4.598;2.069;White, Frances J.;1
ANTH173;Winter 2014;17.073;56.098;24.39;27809;0.0;2.439;Waller, Michel Tyler;0
ANTH173;Spring 2014;32.432;35.135;27.027;39642;2.703;2.703;Waller, Michel Tyler;0
ANTH173;Summer 2014;15.625;50.0;18.75;45703;12.5;3.125;Edwards, Ian Bryant;0
ANTH173;Summer 2014;26.923;38.462;15.385;45704;15.385;3.846;Boose, Klaree Jean;0
ANTH173;Fall 2014;12.0;52.0;24.0;17028;12.0;0.0;Boose, Klaree Jean;0
ANTH173;Winter 2015;22.143;49.048;23.095;20221;4.048;1.667;White, Frances J.;1
ANTH173;Winter 2015;22.581;41.935;35.484;26781;0.0;0.0;Boose, Klaree Jean;0
ANTH173;Winter 2015;7.407;66.667;18.519;27388;3.704;3.704;Boose, Klaree Jean;0
ANTH173;Spring 2015;3.226;64.516;25.806;36969;3.226;3.226;Boose, Klaree Jean;0
ANTH173;Spring 2015;43.333;26.667;23.333;37304;3.333;3.333;Boose, Klaree Jean;0
ANTH173;Summer 2015;8.696;21.739;39.13;40172;26.087;4.348;Boose, Klaree Jean;0
ANTH173;Summer 2015;21.569;39.216;25.49;42233;11.765;1.961;Boose, Klaree Jean;0
ANTH173;Fall 2015;13.889;33.333;36.111;17150;11.111;5.556;Boose, Klaree Jean;0
ANTH173;Winter 2016;16.934;48.055;26.087;20320;6.407;2.517;White, Frances J.;1
ANTH173;Winter 2016;20.408;32.653;36.735;26382;8.163;2.041;Midttveit, Erica Christine;0
ANTH173;Spring 2016;32.5;35.0;30.0;36288;2.5;0.0;Midttveit, Erica Christine;0
ANTH173;Summer 2016;37.143;34.286;20.0;40128;7.143;1.429;Boose, Klaree Jean;0
ANTH173;Summer 2016;18.033;52.459;26.23;40129;3.279;0.0;Boose, Klaree Jean;0
ANTH173;Summer 2016;17.021;42.553;36.17;42169;4.255;0.0;White, Frances J.;1
ANTH173;Fall 2017;10.81081081081081;23.423423423423422;30.630630630630627;10362;3.6036036036036037;0.018018018018018018;Anderson, Monya;0
ANTH173;Winter 2018;15.009746588693956;40.74074074074074;21.832358674463936;20948;5.847953216374268;0.02729044834307992;White, Frances J.;1
ANTH175;Fall 2013;27.7;41.784;19.718;11146;7.042;3.756;Snodgrass, James J.;0
ANTH175;Spring 2014;40.0;28.0;12.0;38960;0.0;20.0;White, Frances J.;1
ANTH175;Fall 2014;21.875;36.719;25.781;10332;9.375;6.25;Snodgrass, James J.;0
ANTH175;Fall 2015;28.409;47.727;15.909;10246;5.682;2.273;Snodgrass, James J.;0
ANTH175;Winter 2018;28.217821782178216;49.00990099009901;11.386138613861387;26629;5.445544554455446;0.024752475247524754;Boose, Klaree Jean;0
ANTH176;Winter 2014;24.762;44.762;23.81;21600;4.762;1.905;Robins, Tara Cepon;0
ANTH176;Summer 2014;5.882;41.176;41.176;45705;5.882;5.882;McLaughlin, Jeanne M.;0
ANTH176;Spring 2015;12.346;35.802;22.222;36807;11.111;18.519;McLaughlin, Jeanne M.;0
ANTH176;Summer 2015;40.0;33.333;20.0;40174;0.0;6.667;Eller, Andrea Rae;0
ANTH176;Winter 2016;21.519;29.114;22.785;26199;18.987;7.595;McLaughlin, Jeanne M.;0
ANTH176;Summer 2016;45.455;18.182;9.091;40130;9.091;18.182;McLaughlin, Jeanne M.;0
ANTH176;Fall 2017;16;14.399999999999999;16;16111;7.199999999999999;0.112;McLaughlin, Jeanne M.;0
ANTH199;Winter 2015;92.857;0.0;0.0;25964;7.143;0.0;Mendoza, Marcela;0
ANTH220;Spring 2016;34.177;37.975;21.519;36883;3.797;2.532;Ulibarri, Lawrence Ray;0
ANTH220;Summer 2016;48.387;38.71;6.452;42175;0.0;6.452;O'Bryan, Christina Washington;0
ANTH220;Fall 2017;37.66233766233766;42.2077922077922;10.38961038961039;16123;3.896103896103896;0.01948051948051948;Ulibarri, Lawrence Ray;0
ANTH220;Spring 2018;61.578947368421055;33.68421052631579;3.684210526315789;36950;1.0526315789473684;0.042105263157894736;Boose, Klaree Jean;0
ANTH223;Spring 2016;42.222;48.889;6.667;36902;0.0;2.222;Stephen, Lynn M.;1
ANTH223;Spring 2018;47.12041884816754;49.21465968586388;6.806282722513089;35894;1.0471204188481675;0.020942408376963352;Gallagher, Daphne E.;0
ANTH234;Winter 2014;18.182;51.515;27.273;21611;3.03;0.0;Biersack, Aletta;1
ANTH250;Winter 2016;27.5;60.0;2.5;26216;5.0;5.0;Baxter, Diane;1
ANTH250;Fall 2017;33.33333333333333;54.166666666666664;8.333333333333332;16972;2.7777777777777777;0.041666666666666664;Baxter, Diane;1
ANTH260;Spring 2015;45.455;42.424;12.121;37314;0.0;0.0;Dueppen, Stephen Anthony;0
ANTH260;Spring 2016;25.352;49.296;23.944;30272;1.408;0.0;Dueppen, Stephen Anthony;0
ANTH260;Spring 2018;19.480519480519483;27.27272727272727;25.97402597402597;35830;2.5974025974025974;0;Dueppen, Stephen Anthony;0
ANTH270;Fall 2013;14.019;36.449;33.645;11170;10.28;5.607;Sterner, Kirstin N.;1
ANTH270;Winter 2014;38.621;42.759;15.172;21612;1.379;2.069;Ting, Nelson Cie-Hwa;1
ANTH270;Spring 2014;23.469;38.776;30.612;32876;3.061;4.082;Waller, Michel Tyler;0
ANTH270;Summer 2014;26.667;46.667;20.0;45706;6.667;0.0;Pastor, Robert Francis;0
ANTH270;Fall 2014;31.343;38.806;20.896;10352;5.97;2.985;Ulibarri, Lawrence Ray;0
ANTH270;Winter 2015;20.0;48.889;20.0;20256;6.667;4.444;Ulibarri, Lawrence Ray;0
ANTH270;Spring 2015;21.429;41.071;28.571;30253;7.143;1.786;Ting, Nelson Cie-Hwa;1
ANTH270;Summer 2015;46.667;26.667;20.0;42234;0.0;6.667;Simons, Evan A.;0
ANTH270;Fall 2015;24.286;32.857;31.429;10264;5.714;5.714;Ulibarri, Lawrence Ray;0
ANTH270;Winter 2016;30.189;35.849;22.642;20345;1.887;9.434;Ulibarri, Lawrence Ray;0
ANTH270;Spring 2016;18.182;42.424;27.273;30276;7.576;4.545;Ting, Nelson Cie-Hwa;1
ANTH270;Fall 2017;15.32258064516129;25.806451612903224;32.25806451612903;10383;10.483870967741936;0.03225806451612903;Boose, Klaree Jean;0
ANTH270;Spring 2018;8.860759493670885;32.91139240506329;34.177215189873415;30261;7.59493670886076;0.0379746835443038;Sterner, Kirstin N.;1
ANTH278;Winter 2016;64.865;16.216;8.108;27501;0.0;10.811;Ulibarri, Lawrence Ray;0
ANTH278;Summer 2016;39.474;36.842;10.526;42177;7.895;5.263;Ulibarri, Lawrence Ray;0
ANTH278;Summer 2016;69.565;8.696;8.696;42178;8.696;4.348;Ulibarri, Lawrence Ray;0
ANTH278;Summer 2016;36.667;33.333;13.333;42179;6.667;10.0;Ulibarri, Lawrence Ray;0
ANTH278;Fall 2017;33.56643356643357;25.874125874125873;17.482517482517483;16143;3.4965034965034967;0.027972027972027972;Ulibarri, Lawrence Ray;0
ANTH278;Winter 2018;53.09734513274337;28.31858407079646;3.5398230088495577;20985;2.6548672566371683;0.008849557522123894;Simons, Evan A.;0
ANTH278;Spring 2018;20.833333333333336;25;21.875;35842;9.375;0.020833333333333332;Ulibarri, Lawrence Ray;0
ANTH298;Winter 2015;10.714;60.714;25.0;27131;0.0;3.571;Baxter, Diane;1
ANTH310;Fall 2013;45.833;37.5;16.667;11179;0.0;0.0;Levin, Maureece Jacqueline;0
ANTH310;Winter 2014;58.904;38.356;2.74;28146;0.0;0.0;Sugiyama, Lawrence S.;1
ANTH310;Winter 2014;8.0;76.0;12.0;28147;0.0;4.0;Fitzpatrick, Scott Michael;0
ANTH310;Fall 2014;41.667;41.667;16.667;16645;0.0;0.0;Lewis, Sara Eileen;0
ANTH310;Winter 2015;43.75;43.75;12.5;26949;0.0;0.0;Karim, Lamia N.;1
ANTH310;Spring 2015;33.333;33.333;16.667;36803;8.333;8.333;Kennedy, Jaime Lynn;0
ANTH310;Spring 2015;36.842;52.632;0.0;36934;5.263;5.263;Nguyen, Gennie Thi;0
ANTH310;Winter 2016;66.667;25.0;8.333;20355;0.0;0.0;Ayres, William;1
ANTH310;Fall 2017;58.06451612903226;29.03225806451613;6.451612903225806;16976;0;0;Carter, Alison Kyra;0
ANTH311;Spring 2015;52.381;28.571;19.048;36802;0.0;0.0;Pillai, Rupa Narayana;0
ANTH311;Winter 2016;50.0;42.857;7.143;26257;0.0;0.0;Karim, Lamia N.;1
ANTH315;Winter 2014;11.842;47.368;32.895;28148;2.632;5.263;Silverman, Carol T.;1
ANTH315;Winter 2015;24.138;51.724;13.793;20267;3.448;6.897;Silverman, Carol T.;1
ANTH315;Winter 2016;22.449;40.816;32.653;20359;2.041;2.041;Silverman, Carol T.;1
ANTH320;Spring 2014;23.077;58.974;10.256;39153;0.0;7.692;Lewis, David Gene;0
ANTH322;Spring 2014;71.429;23.81;0.0;39154;0.0;4.762;Morgen, Sandra Lynn;1
ANTH322;Spring 2016;44.444;50.0;0.0;36253;0.0;5.556;Morgen, Sandra Lynn;1
ANTH322;Fall 2017;26.47058823529412;58.82352941176471;8.823529411764707;16158;2.941176470588235;0.058823529411764705;Piovesan, Kathleen Elizabeth;0
ANTH326;Spring 2015;34.118;55.294;5.882;36805;3.529;1.176;Scher, Philip Wyman;1
ANTH327;Spring 2014;20.0;55.0;25.0;39913;0.0;0.0;Edwards, Ian Bryant;0
ANTH327;Fall 2014;44.444;22.222;22.222;16632;7.407;3.704;Montague, Angela Marie;0
ANTH328;Spring 2014;32.143;50.0;10.714;32887;7.143;0.0;Biersack, Aletta;1
ANTH328;Spring 2016;50.0;31.25;18.75;36270;0.0;0.0;Biersack, Aletta;1
ANTH329;Fall 2013;61.972;32.394;4.225;11182;0.0;1.408;Sandoval-Cervantes, Ivan;0
ANTH329;Fall 2014;53.846;30.769;7.692;10362;0.0;7.692;Stephen, Lynn M.;1
ANTH329;Fall 2017;81.63265306122449;22.448979591836736;4.081632653061225;16159;0;0.02040816326530612;Stephen, Lynn M.;1
ANTH330;Fall 2013;14.894;36.17;31.915;17835;12.766;4.255;Sugiyama, Lawrence S.;1
ANTH330;Fall 2013;47.059;35.294;14.706;17946;2.941;0.0;Sugiyama, Michelle Scalise;0
ANTH330;Winter 2014;35.294;50.0;11.765;28416;0.0;2.941;Sugiyama, Michelle Scalise;0
ANTH330;Spring 2014;48.571;25.714;22.857;39643;2.857;0.0;Sugiyama, Michelle Scalise;0
ANTH330;Fall 2014;25.0;46.429;21.429;17348;3.571;3.571;Sugiyama, Michelle Scalise;0
ANTH330;Winter 2015;35.484;41.935;19.355;26783;3.226;0.0;Sugiyama, Michelle Scalise;0
ANTH330;Winter 2015;17.308;38.462;40.385;26900;3.846;0.0;Sugiyama, Lawrence S.;1
ANTH330;Spring 2015;45.946;40.541;10.811;36970;0.0;2.703;Sugiyama, Michelle Scalise;0
ANTH330;Fall 2015;42.254;39.437;12.676;16411;5.634;0.0;Sugiyama, Lawrence S.;1
ANTH330;Winter 2016;26.471;44.118;26.471;26384;0.0;2.941;Sugiyama, Michelle Scalise;0
ANTH330;Winter 2018;26.153846153846157;29.230769230769234;9.230769230769232;21002;6.153846153846154;0.1076923076923077;Sugiyama, Lawrence S.;1
ANTH330;Spring 2018;31.70731707317073;38.21138211382114;12.195121951219512;30277;3.2520325203252036;0.016260162601626018;Sugiyama, Michelle Scalise;0
ANTH331;Winter 2014;29.268;58.537;9.756;21622;0.0;2.439;Karim, Lamia N.;1
ANTH331;Winter 2015;57.576;24.242;12.121;20274;3.03;3.03;Karim, Lamia N.;1
ANTH331;Winter 2016;25.926;55.556;18.519;20368;0.0;0.0;Karim, Lamia N.;1
ANTH332;Fall 2014;45.714;38.571;11.429;17229;1.429;2.857;Sugiyama, Lawrence S.;1
